Index,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Deck,Title
176,1068,2.0,2,1,20,0,0,36,0,8,2
177,1069,2.0,1,0,54,1,0,55,1,3,1
178,1070,2.0,2,1,36,0,3,39,0,6,3
179,1071,2.0,1,1,64,0,2,83,1,5,3
180,1072,2.0,2,0,30,0,0,13,0,8,1
181,1073,2.0,1,0,37,1,1,83,1,5,1
182,1074,2.0,1,1,18,1,0,53,0,4,3
183,1075,2.0,3,0,39,0,0,7,2,8,1
184,1076,2.0,1,1,27,1,1,247,1,2,3
185,1077,2.0,2,0,40,0,0,16,0,8,1
186,1078,2.0,2,1,21,0,1,21,0,8,2
187,1079,2.0,3,0,17,2,0,8,0,8,1
188,1080,2.0,3,1,33,8,2,69,0,8,2
189,1081,2.0,2,0,40,0,0,13,0,8,1
190,1082,2.0,2,0,34,1,0,26,0,8,1
191,1083,2.0,1,0,33,0,0,26,0,8,1
192,1084,2.0,3,0,11,1,1,14,0,8,4
193,1085,2.0,2,0,61,0,0,12,2,8,1
194,1086,2.0,2,0,8,0,2,32,0,8,4
195,1087,2.0,3,0,33,0,0,7,0,8,1
196,1088,2.0,1,0,6,0,2,134,1,5,4
197,1089,2.0,3,1,18,0,0,7,0,8,2
198,1090,2.0,2,0,23,0,0,10,0,8,1
199,1091,2.0,3,1,35,0,0,8,0,8,3
200,1092,2.0,3,1,42,0,0,15,2,8,2
201,1093,2.0,3,0,0,0,2,14,0,8,4
202,1094,2.0,1,0,47,1,0,227,1,3,5
203,1095,2.0,2,1,8,1,1,26,0,8,2
204,1096,2.0,2,0,25,0,0,10,0,8,1
205,1097,2.0,1,0,25,0,0,25,1,8,1
206,1098,2.0,3,1,35,0,0,7,2,8,2
207,1099,2.0,2,0,24,0,0,10,0,8,1
208,1100,2.0,1,1,33,0,0,27,1,1,2
209,1101,2.0,3,0,25,0,0,7,0,8,1
210,1102,2.0,3,0,32,0,0,22,0,8,1
211,1103,2.0,3,0,40,0,0,7,0,8,1
212,1104,2.0,2,0,17,0,0,73,0,8,1
213,1105,2.0,2,1,60,1,0,26,0,8,3
214,1106,2.0,3,1,38,4,2,7,0,8,2
215,1107,2.0,1,0,42,0,0,42,0,2,1
216,1108,2.0,3,1,25,0,0,7,2,8,2
217,1109,2.0,1,0,57,1,1,164,0,8,1
218,1110,2.0,1,1,50,1,1,211,1,3,3
219,1111,2.0,3,0,39,0,0,8,0,8,1
220,1112,2.0,2,1,30,1,0,13,1,8,2
221,1113,2.0,3,0,21,0,0,8,0,8,1
222,1114,2.0,2,1,22,0,0,10,0,6,3
223,1115,2.0,3,0,21,0,0,7,0,8,1
224,1116,2.0,1,1,53,0,0,27,1,8,3
225,1117,2.0,3,1,25,0,2,15,1,8,3
226,1118,2.0,3,0,23,0,0,7,0,8,1
227,1119,2.0,3,1,38,0,0,7,2,8,2
228,1120,2.0,3,0,40,0,0,15,0,8,1
229,1121,2.0,2,0,36,0,0,13,0,8,1
230,1122,2.0,2,0,14,0,0,65,0,8,1
231,1123,2.0,1,1,21,0,0,26,0,8,2
232,1124,2.0,3,0,21,1,0,6,0,8,1
233,1125,2.0,3,0,40,0,0,7,2,8,1
234,1126,2.0,1,0,39,1,0,71,1,3,1
235,1127,2.0,3,0,20,0,0,7,0,8,1
236,1128,2.0,1,0,64,1,0,75,1,4,1
237,1129,2.0,3,0,20,0,0,7,1,8,1
238,1130,2.0,2,1,18,1,1,13,0,8,2
239,1131,2.0,1,1,48,1,0,106,1,3,3
240,1132,2.0,1,1,55,0,0,27,1,8,3
241,1133,2.0,2,1,45,0,2,30,0,8,3
242,1134,2.0,1,0,45,1,1,134,1,5,1
243,1135,2.0,3,0,36,0,0,7,0,8,1
244,1136,2.0,3,0,22,1,2,23,0,8,4
245,1137,2.0,1,0,41,1,0,51,0,4,1
246,1138,2.0,2,1,22,0,0,21,0,8,3
247,1139,2.0,2,0,42,1,1,32,0,8,1
248,1140,2.0,2,1,29,1,0,26,0,8,3
249,1141,2.0,3,1,19,1,0,14,1,8,3
250,1142,2.0,2,1,0,1,2,27,0,8,2
251,1143,2.0,3,0,20,0,0,7,0,8,1
252,1144,2.0,1,0,27,1,0,136,1,3,1
253,1145,2.0,3,0,24,0,0,9,0,8,1
254,1146,2.0,3,0,32,0,0,9,0,8,1
255,1147,2.0,3,0,26,0,0,7,0,8,1
256,1148,2.0,3,0,24,0,0,7,2,8,1
257,1149,2.0,3,0,28,0,0,8,0,8,1
258,1150,2.0,2,1,19,0,0,13,0,8,2
259,1151,2.0,3,0,21,0,0,7,0,8,1
260,1152,2.0,3,0,36,1,0,17,0,8,1
261,1153,2.0,3,0,21,0,0,7,0,8,1
262,1154,2.0,2,1,29,0,2,23,0,8,3
263,1155,2.0,3,1,1,1,1,12,0,8,2
264,1156,2.0,2,0,30,0,0,12,1,8,1
265,1157,2.0,3,0,17,0,0,7,0,8,1
266,1158,2.0,1,0,15,0,0,0,0,8,1
267,1159,2.0,3,0,28,0,0,7,0,8,1
268,1160,2.0,3,1,39,0,0,8,0,8,2
269,1161,2.0,3,0,17,0,0,8,0,8,1
270,1162,2.0,1,0,46,0,0,75,1,3,1
271,1163,2.0,3,0,37,0,0,7,2,8,1
272,1164,2.0,1,1,26,1,0,136,1,3,3
273,1165,2.0,3,1,15,1,0,15,2,8,2
274,1166,2.0,3,0,40,0,0,7,1,8,1
275,1167,2.0,2,1,20,1,0,26,0,8,2
276,1168,2.0,2,0,28,0,0,10,0,8,1
277,1169,2.0,2,0,40,1,0,26,0,8,1
278,1170,2.0,2,0,30,1,0,21,0,8,1
279,1171,2.0,2,0,22,0,0,10,0,8,1
280,1172,2.0,3,1,23,0,0,8,0,8,2
281,1173,2.0,3,0,0,1,1,13,0,8,4
282,1174,2.0,3,1,25,0,0,7,2,8,2
283,1175,2.0,3,1,9,1,1,15,1,8,2
284,1176,2.0,3,1,2,1,1,20,0,8,2
285,1177,2.0,3,0,36,0,0,7,0,8,1
286,1178,2.0,3,0,25,0,0,7,0,8,1
287,1179,2.0,1,0,24,1,0,82,0,2,1
288,1180,2.0,3,0,42,0,0,7,1,6,1
289,1181,2.0,3,0,20,0,0,8,0,8,1
290,1182,2.0,1,0,43,0,0,39,0,8,1
291,1183,2.0,3,1,30,0,0,6,2,8,2
292,1184,2.0,3,0,27,0,0,7,1,8,1
293,1185,2.0,1,0,53,1,1,81,0,1,5
294,1186,2.0,3,0,36,0,0,9,0,8,1
295,1187,2.0,3,0,26,0,0,7,0,8,1
296,1188,2.0,2,1,1,1,2,41,1,8,2
297,1189,2.0,3,0,22,2,0,21,1,8,1
298,1190,2.0,1,0,30,0,0,45,0,8,1
299,1191,2.0,3,0,29,0,0,7,0,8,1
300,1192,2.0,3,0,32,0,0,7,0,8,1
301,1193,2.0,2,0,16,0,0,15,1,4,1
302,1194,2.0,2,0,43,0,1,21,0,8,1
303,1195,2.0,3,0,24,0,0,8,0,8,1
304,1196,2.0,3,1,30,0,0,7,2,8,2
305,1197,2.0,1,1,64,1,1,26,0,2,3
306,1198,2.0,1,0,30,1,2,151,0,3,1
307,1199,2.0,3,0,0,0,1,9,0,8,4
308,1200,2.0,1,0,55,1,1,93,0,2,1
309,1201,2.0,3,1,45,1,0,14,0,8,3
310,1202,2.0,3,0,18,0,0,8,0,8,1
311,1203,2.0,3,0,22,0,0,7,1,8,1
312,1204,2.0,3,0,22,0,0,7,0,8,1
313,1205,2.0,3,1,37,0,0,7,2,8,2
314,1206,2.0,1,1,55,0,0,135,1,3,3
315,1207,2.0,3,1,17,0,0,7,2,8,2
316,1208,2.0,1,0,57,1,0,146,1,2,1
317,1209,2.0,2,0,19,0,0,10,0,8,1
318,1210,2.0,3,0,27,0,0,7,0,8,1
319,1211,2.0,2,0,22,2,0,31,0,8,1
320,1212,2.0,3,0,26,0,0,7,0,8,1
321,1213,2.0,3,0,25,0,0,7,1,6,1
322,1214,2.0,2,0,26,0,0,13,0,6,1
323,1215,2.0,1,0,33,0,0,26,0,8,1
324,1216,2.0,1,1,39,0,0,211,0,8,2
325,1217,2.0,3,0,23,0,0,7,0,8,1
326,1218,2.0,2,1,12,2,1,39,0,6,2
327,1219,2.0,1,0,46,0,0,79,1,8,1
328,1220,2.0,2,0,29,1,0,26,0,8,1
329,1221,2.0,2,0,21,0,0,13,0,8,1
330,1222,2.0,2,1,48,0,2,36,0,8,3
331,1223,2.0,1,0,39,0,0,29,1,1,1
332,1224,2.0,3,0,23,0,0,7,1,8,1
333,1225,2.0,3,1,19,1,1,15,1,8,3
334,1226,2.0,3,0,27,0,0,7,0,8,1
335,1227,2.0,1,0,30,0,0,26,0,3,1
336,1228,2.0,2,0,32,0,0,13,0,8,1
337,1229,2.0,3,0,39,0,2,7,1,8,1
338,1230,2.0,2,0,25,0,0,31,0,8,1
339,1231,2.0,3,0,19,0,0,7,1,8,4
340,1232,2.0,2,0,18,0,0,10,0,8,1
341,1233,2.0,3,0,32,0,0,7,0,8,1
342,1234,2.0,3,0,33,1,9,69,0,8,1
343,1235,2.0,1,1,58,0,1,512,1,2,3
344,1236,2.0,3,0,34,1,1,14,0,8,4
345,1237,2.0,3,1,16,0,0,7,0,8,2
346,1238,2.0,2,0,26,0,0,13,0,8,1
347,1239,2.0,3,1,38,0,0,7,1,8,3
348,1240,2.0,2,0,24,0,0,13,0,8,1
349,1241,2.0,2,1,31,0,0,21,0,8,2
350,1242,2.0,1,1,45,0,1,63,1,4,3
351,1243,2.0,2,0,25,0,0,10,0,8,1
352,1244,2.0,2,0,18,0,0,73,0,8,1
353,1245,2.0,2,0,49,1,2,65,0,8,1
354,1246,2.0,3,1,0,1,2,20,0,8,2
355,1247,2.0,1,0,50,0,0,26,0,5,1
356,1248,2.0,1,1,59,2,0,51,0,3,3
357,1249,2.0,3,0,36,0,0,7,0,8,1
358,1250,2.0,3,0,30,0,0,7,2,8,1
359,1251,2.0,3,1,30,1,0,15,0,8,3
360,1252,2.0,3,0,14,8,2,69,0,8,4
361,1253,2.0,2,1,24,1,1,37,1,8,3
362,1254,2.0,2,1,31,0,0,21,0,8,3
363,1255,2.0,3,0,27,0,0,8,0,8,1
364,1256,2.0,1,1,25,1,0,55,1,5,3
365,1257,2.0,3,1,27,1,9,69,0,8,3
366,1258,2.0,3,0,15,1,0,14,1,8,1
367,1259,2.0,3,1,22,0,0,39,0,8,2
368,1260,2.0,1,1,45,0,1,59,1,8,3
369,1261,2.0,2,0,29,0,0,13,1,8,1
370,1262,2.0,2,0,21,1,0,11,0,8,1
371,1263,2.0,1,1,31,0,0,134,1,5,2
372,1264,2.0,1,0,49,0,0,0,0,2,1
373,1265,2.0,2,0,44,0,0,13,0,8,1
374,1266,2.0,1,1,54,1,1,81,0,1,3
375,1267,2.0,1,1,45,0,0,262,1,8,2
376,1268,2.0,3,1,22,2,0,8,0,8,2
377,1269,2.0,2,0,21,0,0,11,0,8,1
378,1270,2.0,1,0,55,0,0,50,0,3,1
379,1271,2.0,3,0,5,4,2,31,0,8,4
380,1272,2.0,3,0,34,0,0,7,2,8,1
381,1273,2.0,3,0,26,0,0,7,2,8,1
382,1274,2.0,3,1,37,0,0,14,0,8,3
383,1275,2.0,3,1,19,1,0,16,0,8,3
384,1276,2.0,2,0,39,0,0,12,0,8,1
385,1277,2.0,2,1,24,1,2,65,0,8,2
386,1278,2.0,3,0,24,0,0,7,0,8,1
387,1279,2.0,2,0,57,0,0,13,0,8,1
388,1280,2.0,3,0,21,0,0,7,2,8,1
389,1281,2.0,3,0,6,3,1,21,0,8,4
390,1282,2.0,1,0,23,0,0,93,0,2,1
391,1283,2.0,1,1,51,0,1,39,0,4,3
392,1284,2.0,3,0,13,0,2,20,0,8,4
393,1285,2.0,2,0,47,0,0,10,0,8,1
394,1286,2.0,3,0,29,3,1,22,0,8,1
395,1287,2.0,1,1,18,1,0,60,0,3,3
396,1288,2.0,3,0,24,0,0,7,2,8,1
397,1289,2.0,1,1,48,1,1,79,1,2,3
398,1290,2.0,3,0,22,0,0,7,0,8,1
399,1291,2.0,3,0,31,0,0,7,2,8,1
400,1292,2.0,1,1,30,0,0,164,0,3,2
401,1293,2.0,2,0,38,1,0,21,0,8,1
402,1294,2.0,1,1,22,0,1,59,1,8,2
403,1295,2.0,1,0,17,0,0,47,0,8,1
404,1296,2.0,1,0,43,1,0,27,1,4,1
405,1297,2.0,2,0,20,0,0,13,1,4,1
406,1298,2.0,2,0,23,1,0,10,0,8,1
407,1299,2.0,1,0,50,1,1,211,1,3,1
408,1300,2.0,3,1,23,0,0,7,2,8,2
409,1301,2.0,3,1,3,1,1,13,0,8,2
410,1302,2.0,3,1,37,0,0,7,2,8,2
411,1303,2.0,1,1,37,1,0,90,2,3,3
412,1304,2.0,3,1,28,0,0,7,0,8,2
413,1305,2.0,3,0,30,0,0,8,0,8,1
414,1306,2.0,1,1,39,0,0,108,1,3,5
415,1307,2.0,3,0,38,0,0,7,0,8,1
416,1308,2.0,3,0,40,0,0,8,0,8,1
417,1309,2.0,3,0,28,1,1,22,1,8,4
